id,status,subject,version_or_date,statement,boundary,source_refs,privacy
C-156,STATIC,Official account-to-FC FlySafe license synchronization,DJI-Fly-1.21.10-and-official-MSDK-5.18,"Current DJI Fly native code requires a nonempty official login token before fetching user context and signed license groups; each group carries account and FC binding plus pre-signed V2 V3 and V4 onboard data, the current FC support/version/target selects the server-supplied blob, import is matched to the FC, inventory is pulled from the connected aircraft, and only an existing license ID can be enabled or disabled.","The client does not mint a license and server presence does not prove FC import or enable acceptance; Mini 5 Pro public MSDK support is absent, FC signature SN user validity and version gates remain enforceable, and no authenticated request account secret genuine license or live import was used.",docs/05_RID_CONTROL_SURFACES.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/14_SOURCE_INDEX.md,restricted-no-account-material
C-157,STATIC,FlySafe passive support and version gates,DJI-Fly-1.21.10-libflightrestrictcore-17da8363,"The official current device lifecycle passively registers 0x03/0x09 Area Info and 0x03/0x42 WhiteList Info observers; usable current-token Area Info populates unlock version 0 1 2 or 255 and usable WhiteList Info populates support, while QueryFCLicenseInfo stops with error 417 when support is false and error 203 when version is outside 0 1 or 2.","The cache defaults false and 255 so absent late or unusable pushes are unknown rather than unsupported; observer registration sends no business GET and no safe active trigger or replay was recovered, and the exact current Mini 5 Pro session values have not been observed.",docs/05_RID_CONTROL_SURFACES.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-redacted
C-158,INFERENCE,A-025 fixed-session false-negative boundary,A-025-0.5.0-flysafe-readonly-versus-DJI-Fly-1.21.10,"Because A-025 directly issues a fixed V3/V4 0x11/0x11 Binder query without first observing the official 0x03/0x09 version and 0x03/0x42 support gates for the current connection, transport failure zero callbacks parser rejection or any result lacking canonical count-consistent completion can be a session or gate false negative rather than no support or no type-6 entitlement.",A fully canonical count-consistent inventory completion remains evidence only for the returned inventory; this inference does not prove that the passive pushes will be visible to a third-party Binder listener or that A-025 would fail on the target session.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-redacted
C-159,INFERENCE,A-026 gate-aware read-only direction,A-026-design-realized-by-C-160,"The minimum higher-information successor should first observe 0x03/0x09 and 0x03/0x42 passively in one bounded connection window, retain no payload or identity, admit the existing single V3/V4 0x11/0x11 query only after usable support true and version 1 or 2, and otherwise report unobserved unusable unsupported unknown-version or V2-not-implemented without sending an inventory request.",C-160 and C-161 record that this design was implemented and audited offline but C-159 itself is the inference rationale rather than runtime evidence; external Binder cannot observe DJI's device token and prior 0x11/0x1C delivery was false-negative so missing pushes remain unknown.,docs/05_RID_CONTROL_SURFACES.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-redacted
C-160,STATIC,A-026 passive-gated FlySafe inventory client,A-026-0.6.0-flysafe-gated,"The independently written A-026 client registers one transaction-2 passive listener for 0x03/0x09 version and 0x03/0x42 support; it requires complete actual route equality and withholds its same-process nontransferable permit on malformed failure conflict deadline or cancellation, admitting the fixed 0x11/0x11 V3/V4 group-then-page-0-through-127 traversal only for observed support true and version 1 or 2; its internal sender has no 0x11/0x12 path, transaction-4 waiting covers the initial attempt plus two 6000-millisecond retries, outputs are privacy-reduced, and process termination cleans the listener.","This is offline implementation evidence; C-165 separately records the later live gate-unobserved zero-query run and does not change the static design claim; the external DJI Developer Assistant launcher is outside the internal allow-list and the APK retains separately gated F9 France-EID and OPID write controls, so the artifact is an Admin tool rather than globally read-only and external Binder still cannot prove DJI's device token.",docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-161,STATIC,A-026 final artifact audit,A-026-0.6.0-flysafe-gated,"The 135525-byte versionCode-9 APK has SHA-256 3c2ae42ac9f19a9e3dfe669ed6357bb8d2f1c38568af6a0f8d8b8f677fcbfec4; two clean testDebugUnitTest lintDebug assembleDebug runs produced byte-identical APKs, all 63 tests passed, lint reported zero errors and 13 warnings, v2 signature and zip alignment verified, the manifest declares zero uses-permission entries, and the inspected APK has no native library network socket or shell path.",Artifact checks establish neither live passive-push visibility nor Binder query behavior entitlement inventory device state or RF effect. The sealed APK remains excluded; the repository now publishes the later evolving clean-room source tree under apps/rc2-rid-admin and does not claim it is the exact A-026 snapshot. Retained gated write controls prevent a globally-read-only label.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
C-162,OBSERVED,A-026 removable-media delivery,RC2-removable-SD-2026-08-29,The registered A-026 APK was written through RC 2 MTP to removable SD Download as FindUAS_A026_GATE.apk; same-session readback SHA-256 matched 3c2ae42ac9f19a9e3dfe669ed6357bb8d2f1c38568af6a0f8d8b8f677fcbfec4 and a new-session listing confirmed one short-name object with the registered 135525-byte size.,This proves staged-file identity and uniqueness at the stated listing boundary only; C-164 and C-165 separately record later installation and the gate-unobserved zero-query run while object storage USB and device serial identifiers remain excluded.,docs/03_TIMELINE.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-hash-only
C-163,OBSERVED,A-025 installation report,RC2-user-report-2026-08-29,The operator explicitly reported that the A-025 APK installation completed.,This is a user-reported installation fact only; no launch execution Binder request result inventory entitlement state change or RF observation was reported and no package-manager telemetry or private device identifier is retained.,docs/03_TIMELINE.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-redacted
C-164,OBSERVED,A-026 installation report,RC2-user-report-2026-08-29,The operator explicitly reported that the A-026 APK installation completed.,This is a user-reported installation fact only; no launch execution passive callback permit Binder request result inventory entitlement state change or RF observation was reported and no package-manager telemetry or private device identifier is retained.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-165,NEGATIVE,A-026 passive FlySafe gate run,A-026-0.6.0-flysafe-gated-on-RC2-07.00.0100-2026-08-29,After user-confirmed installation the operator ran exact A-026 following the instructed bounded gate flow: the listener window completed at 60003 milliseconds; the result was GATE_UNOBSERVED; Area Info 0x03/0x09 had seen 0 usable 0 and version UNOBSERVED; WhiteList Info 0x03/0x42 had seen 0 usable 0 and supported UNOBSERVED; valid ignored malformed and failure callback counts were all zero; fail-closed admission therefore issued no permit and the 0x11/0x11 request count remained zero.,This establishes only that this third-party system-Binder passive listener did not form an observation surface in that run; it does not establish aircraft unsupported absent type-6 entitlement empty inventory RID off no RF or absence of an official in-process observer. No write motor action independent RF observation raw frame identifier or license material was part of this run.,docs/02_EVIDENCE_REGISTER.md;docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-166,STATIC,A-027 direct read-only FlySafe inventory candidate,A-027-0.7.0-flysafe-direct-readonly,The independently written A-027 candidate bypasses the failed passive gate and exposes one one-shot active read-only system-Binder transaction-4 query fixed to sender 2/4 receiver 18/4 command 0x11/0x11; it uses only the V3/V4 group and page selectors with no route scan and no application-level retry and accepts inventory only after canonical count page terminator and schema validation.,The fixed 02:04-to-12:04 route is a local exact-static-analysis candidate for product 139 and RC331 rather than an independently confirmed public route. Timeout callback failure or noncanonical completion is query unavailable or ambiguous rather than unsupported or no license; canonical inventory would still not establish RF RID or an aircraft-side consumer.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/14_SOURCE_INDEX.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-167,STATIC,A-027 final artifact audit,A-027-0.7.0-flysafe-direct-readonly,The 196569-byte versionCode-10 APK has SHA-256 aa4bcd9c8aa96870cfbae1ba326d366cb8854a50ef4aff223f7bce4290ddcd81; two independent clean builds were byte-identical; all 127 tests passed with zero failures errors or skips; lint reported zero errors and 15 warnings; v2 signature and zip alignment verified; the manifest declares zero permissions and final-artifact inspection found no native library network socket shell or external process execution path.,Artifact audit establishes no installation execution Binder acceptance inventory entitlement device state or RF behavior. The sealed APK remains excluded; apps/rc2-rid-admin publishes a later source successor rather than a byte-identity claim for A-027.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
C-168,OBSERVED,A-027 removable-media delivery,RC2-removable-SD-2026-08-29,The registered A-027 APK was written through MTP to removable SD Download as FindUAS_A027_RO.apk; a fresh directory listing reported the registered 196569-byte size and readback SHA-256 matched aa4bcd9c8aa96870cfbae1ba326d366cb8854a50ef4aff223f7bce4290ddcd81.,This proves staged-file identity at the stated MTP boundary only. C-169 separately records the later install and run result; no storage USB device identifier raw reply or license material is retained.,docs/03_TIMELINE.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-hash-only
C-169,NEGATIVE,A-027 active read-only FlySafe inventory run,A-027-0.7.0-flysafe-direct-readonly-on-RC2-07.00.0100-2026-08-29,"After installing A-027 the operator ran its active read-only button; the app entered the strict inventory parser and reported DIRECT_V3_V4_QUERY_UNAVAILABLE_OR_AMBIGUOUS at stage ProtocolException with 0x11/0x12 request count 0, so no canonical inventory formed and no set-enable request was issued.",The UI did not expose the exception message or a lower-level callback ccode group page or terminator class. This result therefore cannot distinguish those causes and does not establish unsupported empty inventory no RID_UNLOCK RID off or RF state. No identifier raw reply license material write motor action or independent RF observation is retained.,docs/02_EVIDENCE_REGISTER.md;docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-170,STATIC,A-028 direct read-only FlySafe diagnostic successor,A-028-0.7.1-flysafe-direct-diagnostic,A-028 changes only privacy-bounded UI diagnosis over A-027: FlysafeRidInventory ProtocolException displays a static safe message; unexpected group or page ccode displays its numeric value and page index; and terminator mismatch displays data length. Protocol command route selectors and write boundary are unchanged.,This is offline implementation evidence and does not identify the live A-027 cause before A-028 is run. Diagnostic output remains a stage classifier rather than inventory entitlement state or RF proof.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-171,STATIC,A-028 final artifact audit,A-028-0.7.1-flysafe-direct-diagnostic,The 197061-byte versionCode-11 APK has SHA-256 d7c32636e19d1bce1b8b8994206355f42d0278b2f15048b14a948a8bbda1d540; two clean builds were byte-identical; all 127 tests passed; lint reported zero errors and 15 warnings; v2 signature and zip alignment verified; the manifest declares zero permissions and the APK packages no native library.,Artifact audit establishes no installation execution Binder result inventory entitlement state or RF behavior. The sealed APK remains excluded; apps/rc2-rid-admin publishes the later diagnostic-file source successor and labels it unversioned and unrun.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;apps/rc2-rid-admin/README.md,public-hash-and-source
C-172,OBSERVED,A-028 removable-media delivery,RC2-removable-SD-2026-08-29,The registered A-028 APK was written through MTP to removable SD Download as FindUAS_A028_DIAG.apk; a fresh directory listing reported the registered 197061-byte size and readback SHA-256 matched d7c32636e19d1bce1b8b8994206355f42d0278b2f15048b14a948a8bbda1d540.,This proves staged-file identity at the stated MTP boundary only. C-173 separately records the later install and run result; no storage USB device identifier raw reply or license material is retained.,docs/03_TIMELINE.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-hash-only
C-173,NEGATIVE,A-028 active read-only FlySafe diagnostic run,A-028-0.7.1-flysafe-direct-diagnostic-on-RC2-07.00.0100-2026-08-29,"After installing A-028 the operator ran its active read-only button; it reported DIRECT_V3_V4_QUERY_UNAVAILABLE_OR_AMBIGUOUS at ProtocolException with detail group transport callback failed and 0x11/0x12 request count 0. The fixed 02:04-to-12:04 0x11/0x11 group selector did not obtain a successful transport callback, so group protobuf pages and terminator were not reached and no set-enable request was issued.","The current UI does not expose the existing Reply failure ecode and callback diagnostic, so the transport-callback cause remains unresolved. This is not unsupported empty inventory no RID_UNLOCK RID off or RF evidence. Repeating the same black-box request without that diagnostic is not a new discriminator; no identifier raw reply license material write motor action or independent RF observation is retained.",docs/02_EVIDENCE_REGISTER.md;docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-174,STATIC,RC331 v07 signed system and APEX adbd provenance,07.00.0100 signed package,A 1446604800-byte RC331 07.00.0100 system aggregate matched SHA-256 296cfa63e3c6b011fd1ee8dd911c11f64dac9d34a8424a6fbb95b0c237ab1ae3; its signed configuration and 0205 module passed PRAK-2020-01 header signature plus stored and plaintext checksum verification without force or skipped chunks; the extracted APEX adbd is 1497232 bytes with SHA-256 b300d9bb90f5941fe2952bc9f6dacc30e639a498be4435f59a4ae95134bd5422 and Build ID c30245f84b2d2ddcecbcd9f640a84192.,The aggregate was obtained from a third-party archive and is anchored to DJI-released bytes by the independently verified signed module chain; this is exact target-package static evidence rather than readback of the file currently mounted on the controller. Vendor package and binary bytes are excluded.,docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/14_SOURCE_INDEX.md,public-hash-only
C-175,STATIC,RC331 v07 adbd pre-AUTH gate,07.00.0100 APEX adbd,The exact v07 APEX adbd is byte-for-byte identical to the previously disassembled RC331 sample and in handle_packet CNXN tests ro.boot.mp_state for production and ro.boot.dbg_cnt below 1; when true it takes the DJI early-return path before send_auth_request or send_connect. Exact init starts the daemon at /apex/com.android.adbd/bin/adbd while the extracted filesystem backing path is /system/apex/com.android.adbd/bin/adbd and no /system/bin/adbd entry exists.,"The code and path are exact signed-package static facts and explain the observed packet shape; live values of the two boot properties and the branch log are not yet observed, so static consistency is not a live branch trace.",AGENTS.md;README.md;docs/08_ANDROID_ADB.md;docs/09_NEGATIVE_RESULTS.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/13_HANDOFF.md,public-redacted
C-176,STATIC,RC331 v07 DJI development assistant,07.00.0100 dpad_fuli.apk,The exact v07 dpad_fuli.apk is 8849471 bytes with SHA-256 58b176eb1e17cacb7522914d282a69a677603ea9026993fc143c6a390211e44f and is byte-identical to the audited sample; its manifest requests the Android system shared UID and its ShellCommandActivity reached from the shell-command-test UI executes operator text through Runtime.exec and returns stdout while omitting reliable stderr and exit status.,This makes the package behavior an exact v07 signed-package static fact but does not prove the controller's currently installed APK has not been replaced or that a command ran with any particular live UID or SELinux context; a live package hash and id output remain required.,docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-hash-only
C-177,STATIC,Exact-v07 adbd userspace-copy gate patch,A-032 offline derivative,A semantic patcher accepted only the exact unstripped AArch64 v07 input and changed the gate-value instruction at file and virtual address 0x90460 from cset w21 lt to mov w21 wzr; the normal target at 0x904d8 and existing TLS and ADB authentication flow remain intact. The 1497232-byte output SHA-256 is 3fceaa1724a77a153c17f725a2e3f3001b0543e31e0830aca0c77d785df9225f and all changed bytes are confined to that four-byte instruction.,"This is an offline derivative design, not a proof of loader permission FunctionFS ownership authentication shell identity or runtime success. The vendor-derived output and original binary are excluded and the unchanged embedded Build ID must not be used as patched-copy identity.",docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-hash-only
C-178,OBSERVED,Patched adbd removable-media staging,RC2-removable-SD-2026-08-29,The registered A-032 copy was written through MTP to removable SD Download as RC2_ADBD_CNXN.bin; a fresh MTP session listed one 1497232-byte object with that name and a full 1497232-byte readback matched SHA-256 3fceaa1724a77a153c17f725a2e3f3001b0543e31e0830aca0c77d785df9225f.,This establishes staged-file byte identity only. The object was not copied to internal storage chmodded or executed; the init daemon was not stopped for this experiment and no ADB packet shell state or device setting result follows. Storage object USB and device identifiers are excluded.,docs/03_TIMELINE.md;docs/08_ANDROID_ADB.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-hash-only
C-179,NOT ADMITTED,Patched adbd one-shot live experiment,RC2-07.00.0100 pending operator session,The pending experiment is limited to a Fuli baseline of UID SELinux and boot and USB properties followed by untouched-hash verification an executable-copy check stopping only the init-managed adbd launching the registered userspace copy and one host CNXN before any shell identity check; it uses the correct APEX runtime path for the stock comparison and contains no bootloader firmware partition boot image vbmeta Magisk TEE or OEM-unlock step.,"No step in this experiment has been executed. MTP staging is not admission; exact internal executable path and live SELinux permission must be established by the baseline and copy check, and any mismatch or failed positive gate stops before launch. A successful CNXN would still require id and property readback before describing the shell identity.",docs/08_ANDROID_ADB.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md,public-redacted
C-180,STATIC,Official DJI Fly aircraft-license management surface,DJI-Fly-1.21.10,The exact current package declares non-exported UnlockLicenseManagerActivity and current runtime recovery closes its same-process component view-model FlightRestrictImpl and JNIFSUnlockManager query and generic set-enable owner chain.,The Activity is not an ordinary third-party launch target; current Java type-6 semantics are separately negative in C-185 and a visible row or switch would not by itself prove type-6 identity aircraft application or RF effect.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/05_RID_CONTROL_SURFACES.md;docs/14_SOURCE_INDEX.md,public-redacted
C-181,STATIC,A-033 diagnostic-export artifact audit,A-033-0.8.0-flysafe-diagnostic-export,The 204449-byte versionCode-12 APK has SHA-256 8ce8e0c13ecfcf69517a64e809a475b79bbc750124225744b6b35f281d3d7177; 132 tests passed; lint reported zero errors and 15 warnings; two clean builds were byte-identical; v2 signature and zip alignment verified; the manifest declares zero permissions and final inspection found no native library network socket shell or external-process path. It preserves the fixed read-only 0x11/0x11 lane and writes the privacy-reduced result through MediaStore to Download/FindUAS/FindUAS_RID_A033_latest.txt.,Artifact checks establish no installation execution Binder result inventory entitlement device state or RF behavior. The direct button still has no 0x11/0x12 path; generated APK and signing material remain excluded while independently written source is published.,apps/rc2-rid-admin/README.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-hash-and-source
C-182,OBSERVED,A-033 removable-media delivery,RC2-removable-SD-2026-08-29,The registered A-033 APK was written through MTP to removable SD Download as FindUAS_A033_DIAG_EXPORT.apk and a fresh persistent-object readback matched the registered 204449-byte size and SHA-256 8ce8e0c13ecfcf69517a64e809a475b79bbc750124225744b6b35f281d3d7177.,This proves staged-file byte identity only; A-033 has not been installed or run and no Binder report inventory state change motor action or RF observation follows. Storage USB object and device identifiers are excluded.,docs/03_TIMELINE.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-hash-only
C-183,OBSERVED,Exact DJI Fly license Activity emulator execution,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,After ordinary onboarding an authorized emulator shell started the exact non-exported UnlockLicenseManagerActivity and the UI rendered account and aircraft license tabs; without an aircraft the aircraft tab requested a connection. A read-only root process-memory copy later yielded 22 structurally bounded DEX images for local analysis.,This is an emulator observation and local analysis method only; it is not RC2 package identity aircraft inventory entitlement enable state or RF evidence. Vendor APK dump DEX decompiled output account data and local paths are excluded.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/03_TIMELINE.md;host-tools/runtime-dex-scan/README.md,public-redacted
C-184,STATIC,Exact current FlySafe aircraft-license owner chain,DJI-Fly-1.21.10-runtime-recovered-Java,The exact current component and view-model path reaches FlightRestrictImpl then JNIFSUnlockManager queryFCLicensesJni and the native FC-license query using the current device ID and callback.,This closes same-process ownership but does not prove a successful live RC2 query type-6 inventory aircraft application or RF behavior. No vendor code or decompilation output is redistributed.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/05_RID_CONTROL_SURFACES.md,public-redacted
C-185,STATIC,Exact current Java type-6 incompatibility,DJI-Fly-1.21.10-runtime-recovered-Java,Current LicenseType defines only values 0 through 4 plus UNKNOWN; current LicenseData defines only typed fields 1 through 5; absent typed fields become UNKNOWN and WhiteListLicense routes all non-0-through-3 types to a polygon fallback that tolerates a missing polygon body.,Exact current Java cannot semantically identify a type-6 RID_UNLOCK record and may misclassify one; this does not prove that current native code FC firmware or opaque server records lack type-6 support and separate MSDK 5.18 remains a different artifact.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md,public-redacted
C-186,STATIC,Exact current generic existing-license switch path,DJI-Fly-1.21.10-runtime-recovered-Java,The exact current aircraft-license adapter reads an existing row enabled state and sends the selected license ID and desired Boolean through FlightRestrictImpl and JNIFSUnlockManager setLicenseEnableJni with the current device ID; success returns a Boolean array used to refresh displayed row states.,The write path was not executed. It manages an existing license ID and does not generate entitlement identify a row as type 6 prove aircraft application restore semantics or establish RF effect.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/05_RID_CONTROL_SURFACES.md;docs/12_CURRENT_BLOCKERS.md,public-redacted
C-187,NEGATIVE,Direct Frida runtime DEX recovery,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,A direct Frida attach identified runtime DEX candidates but the script and application were destroyed before any output file was produced; an ordinary read-only root process-memory copy on the disposable emulator succeeded instead.,This negative is limited to the tested emulator attach and does not establish a universal Frida incompatibility. Do not repeat injection on RC2; no vendor dump DEX decompiled output or raw process log is published.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/09_NEGATIVE_RESULTS.md,public-redacted
C-188,NEGATIVE,Standard JVMTI late attach to exact DJI Fly,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,A source-only no-op agent requesting standard JVMTI 1.2 was late-attached to the exact non-debuggable DJI Fly emulator process; the process terminated with a native crash before the agent emitted its canary line. Android 11 ART source separately shows that this late-load case uses ART TI version 0x70010200.,This is an emulator-only negative and is not a live RC2 result or a universal statement about debuggable apps. The standard-version attach is not to be repeated on RC2; no vendor binary dump or raw crash log is published.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/09_NEGATIVE_RESULTS.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-redacted
C-189,OBSERVED,Android 11 ART TI exact FlySafe owner reachability,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,"An independently written AArch64 agent requested ART TI 0x70010200, enumerated the already-loaded exact FlySafe owner classes once, obtained both singleton owners and a nonzero current device ID, and returned without changing the DJI Fly PID.",The authorized emulator shell and executable file label are not an RC2 deployment path. Owner reachability alone does not prove aircraft connection inventory entitlement type-6 state setter behavior or RF effect.,docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/03_TIMELINE.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-source-and-redacted-observation
C-190,OBSERVED,Exact same-process native FlySafe query callback,DJI-Fly-1.21.10-on-disposable-ARM64-Android-11-emulator,"From the ART TI owner path the independent callback invoked the exact current-device private FC-license query once; the agent reported stage 0 and dispatched 1, the callback returned failure code 417, and the DJI Fly PID before and after was identical.","The emulator had no connected aircraft, so no success payload inventory or type-6 item was observed. Error 417 is a route callback result, not proof of unsupported state no entitlement empty inventory RID off or RF behavior; no raw data or identifier was logged.",docs/20_OFFICIAL_FLYSAFE_UI_PATH.md;docs/03_TIMELINE.md;experiments/jvmti/jvmti_flysafe_inprocess_query/README.md,public-source-and-redacted-observation
C-191,STATIC,Independent same-process LicenseGroup type-6 parser,jvmti-flysafe-inprocess-query-source,"The source-only helper strictly parses embedded LicenseGroupModel records, reconciles declared and observed counts, recognizes the separate MSDK-compatible LicenseData field-7 RID candidate, retains a unique existing ID only in memory, and exposes only count level and status Booleans; five synthetic host cases pass and the helper plus AArch64 agent build successfully.",Synthetic tests and successful compilation do not prove a live success callback current Fly semantic support a genuine type-6 item RC2 loader setter restore aircraft consumption or RF effect. Generated DEX and SO files remain excluded.,experiments/jvmti/jvmti_flysafe_inprocess_query/README.md;docs/20_OFFICIAL_FLYSAFE_UI_PATH.md,public-source-only
C-192,STATIC,By-index FLYC parameter command family,lmdegreeds-djiparam-wa150-table,The public lmdegreeds/djiparam parameter editor recovers a by-index FLYC command family 0xE0 table attributes 0xE1 get_info 0xE2 read value 0xE3 write value with request payloads table:u16 plus index:u16 (and a leading 1:u16 for read/write) and a wa150 Mini 5 Pro table whose RID rows are EU_CE_enable_c0_rid index 1306 EU_CE_Reg_RID_Enable 1308 and eu_ce_support_remote_set_level 1315.,This is community prior art for a third parameter-access path beside by-hash F7/F8/F9; the rows are EU C0 policy candidates not a global RID master switch and no live by-index read or write has been performed here.,docs/14_SOURCE_INDEX.md;libraries/protocol-probes/README.md;host-tools/rid-switch-tool/README.md,public-reference-only
C-193,STATIC,Independent by-index RID codec and read-only probe,rid-param-index-protocol-source,"An independently written offline codec implements the 0xE0/0xE1/0xE2/0xE3 parameter commands with strict table index name and width validation and a gated 0xE3 write encoder; a read-only USB DUML probe verifies the table CRC count through 0xE0 then re-checks each candidate RID index name through 0xE1 before reading 0xE2, and the 0xE3 write command is not reachable from the probe.",Synthetic tests (21 codec plus 2 probe) do not establish that a connected Mini 5 Pro accepts the by-index route applies the RID parameter or changes Remote ID RF behaviour; no live read or write result is claimed.,libraries/protocol-probes/README.md;host-tools/rid-switch-tool/README.md;docs/14_SOURCE_INDEX.md,public-source-only
C-194,STATIC,Bounded by-index RID A-B-A switch tool,rid-index-switch-control-source,"An independently written USB DUML tool bounds one wa150 table parameter EU_CE_enable_c0_rid index 1306, verifies the table CRC/count through 0xE0 and the on-board name through 0xE1 in the same session, reads a strict 0xE2 baseline, performs one forward 0xE3 write, reads back, and immediately restores the baseline with a final readback; the single target, table identity constants, transport allow-list, and fail-closed command gate are covered by offline synthetic tests.","Synthetic tests and a bounded A-B-A design do not establish that a connected Mini 5 Pro accepts the by-index route, applies the parameter, or changes Remote ID RF behaviour; EU_CE_enable_c0_rid is an EU C0 policy candidate, not a global RID master switch, and no live read or write result is claimed.",host-tools/rid-switch-tool/README.md;docs/14_SOURCE_INDEX.md,public-source-only
